ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
MSFT,2012-01-19,28.16,28.435,28.03,28.12,74053500.0,0.0,1.0,24.36608045475023,24.604030459191147,24.25359499810543,24.33146954501337,74053500.0
MSFT,2012-01-20,28.82,29.74,28.75,29.71,165902900.0,0.0,1.0,24.93716046540844,25.733211389356242,24.87659137336893,25.7072532070536,165902900.0
MSFT,2012-01-23,29.55,29.95,29.35,29.73,76078100.0,0.0,1.0,25.568809568106154,25.914918665474765,25.39575501942185,25.72455866192203,76078100.0
MSFT,2012-01-24,29.47,29.5703,29.18,29.34,51703300.0,0.0,1.0,25.49958774863243,25.586374604797612,25.248658653040188,25.38710229198763,51703300.0
MSFT,2012-01-25,29.07,29.65,29.07,29.56,59231700.0,0.0,1.0,25.15347865126382,25.655336842448307,25.15347865126382,25.577462295540368,59231700.0
MSFT,2012-01-26,29.61,29.7,29.4,29.5,49102800.0,0.0,1.0,25.620725932711444,25.698600479619383,25.439018656592925,25.525545930935078,49102800.0
MSFT,2012-01-27,29.45,29.53,29.17,29.23,44187700.0,0.0,1.0,25.482282293764,25.551504113237723,25.240005925605974,25.291922290211264,44187700.0
MSFT,2012-01-30,28.97,29.62,28.83,29.61,51114800.0,0.0,1.0,25.066951376921665,25.62937866014566,24.945813192842653,25.620725932711444,51114800.0
MSFT,2012-01-31,29.66,29.7,29.23,29.53,50572400.0,0.0,1.0,25.66398956988252,25.698600479619383,25.291922290211264,25.551504113237723,50572400.0
MSFT,2012-02-01,29.79,30.05,29.76,29.89,67409900.0,0.0,1.0,25.77647502652732,26.001445939816918,25.750516844224677,25.863002300869475,67409900.0
MSFT,2012-02-02,29.9,30.17,29.71,29.95,52223300.0,0.0,1.0,25.87165502830369,26.105278669027502,25.7072532070536,25.914918665474765,52223300.0
MSFT,2012-02-03,30.1401,30.4,30.09,30.24,41838500.0,0.0,1.0,26.079407013999198,26.304291400014453,26.03605684955378,26.165847761067006,41838500.0
MSFT,2012-02-06,30.04,30.22,29.97,30.2,28039700.0,0.0,1.0,25.9927932123827,26.148542306198575,25.932224120343193,26.131236851330147,28039700.0
MSFT,2012-02-07,30.15,30.485,30.05,30.35,39242400.0,0.0,1.0,26.08797321415907,26.377839583205283,26.001445939816918,26.261027762843376,39242400.0
MSFT,2012-02-08,30.26,30.67,30.22,30.66,49659100.0,0.0,1.0,26.18315321593544,26.537915040738266,26.148542306198575,26.52926231330405,49659100.0
MSFT,2012-02-09,30.68,30.8,30.48,30.77,50481600.0,0.0,1.0,26.54656776817248,26.650400497383064,26.373513219488174,26.62444231508042,50481600.0
MSFT,2012-02-10,30.64,30.8,30.36,30.495,44605300.0,0.0,1.0,26.51195685843562,26.650400497383064,26.26968049027759,26.386492310639497,44605300.0
MSFT,2012-02-13,30.63,30.77,30.43,30.58,33319800.0,0.0,1.0,26.503304131001403,26.62444231508042,26.330249582317098,26.460040493830327,33319800.0
MSFT,2012-02-14,30.33,30.46,29.85,30.25,59644000.0,0.2,1.0,26.41723452158139,26.53046368372467,25.999157615206215,26.34755503718553,59644000.0
MSFT,2012-02-15,30.3301,30.39,30.03,30.05,43311300.0,0.0,1.0,26.417321620936885,26.46949413487829,26.155936455096906,26.173356326195872,43311300.0
MSFT,2012-02-16,30.31,31.55,30.3,31.285,94705100.0,0.0,1.0,26.399814650482423,27.479846658618296,26.391104714932943,27.249033366557,94705100.0
MSFT,2012-02-17,31.2,31.32,30.95,31.25,70036500.0,0.0,1.0,27.174998914386396,27.27951814098019,26.957250525649325,27.21854859213381,70036500.0
MSFT,2012-02-21,31.18,31.61,31.15,31.44,50829900.0,0.0,1.0,27.15757904328743,27.53210627191519,27.13144923663898,27.384037367573985,50829900.0
MSFT,2012-02-22,31.45,31.68,31.18,31.27,49253200.0,0.0,1.0,27.392747303123464,27.59307582076157,27.15757904328743,27.235968463232776,49253200.0
MSFT,2012-02-23,31.2,31.59,31.0,31.37,35034700.0,0.0,1.0,27.174998914386396,27.514686400816224,27.00080020339674,27.323067818727605,35034700.0
MSFT,2012-02-24,31.48,31.5,31.24,31.48,35575400.0,0.0,1.0,27.418877109771916,27.43629698087088,27.209838656584324,27.418877109771916,35575400.0
MSFT,2012-02-27,31.24,31.5,31.1,31.35,34568400.0,0.0,1.0,27.209838656584324,27.43629698087088,27.087899558891568,27.30564794762864,34568400.0
MSFT,2012-02-28,31.41,31.93,31.38,31.87,45230600.0,0.0,1.0,27.357907560925536,27.81082420949864,27.331777754277084,27.758564596201744,45230600.0
MSFT,2012-02-29,31.885,32.0,31.61,31.74,59323600.0,0.0,1.0,27.771629499525968,27.87179375834502,27.53210627191519,27.645335434058467,59323600.0
MSFT,2012-03-01,31.93,32.39,31.85,32.29,77344100.0,0.0,1.0,27.81082420949864,28.211481244774852,27.741144725102778,28.124381889280023,77344100.0
MSFT,2012-03-02,32.31,32.44,32.0,32.075,47314200.0,0.0,1.0,28.14180176037899,28.255030922522263,27.87179375834502,27.937118274966146,47314200.0
MSFT,2012-03-05,32.01,32.05,31.62,31.8,45240000.0,0.0,1.0,27.880503693894504,27.91534343609243,27.540816207464676,27.697595047355364,45240000.0
MSFT,2012-03-06,31.54,31.98,31.49,31.555,51932900.0,0.0,1.0,27.47113672306881,27.854373887246055,27.427587045321395,27.484201626393034,51932900.0
MSFT,2012-03-07,31.67,31.92,31.53,31.84,34340400.0,0.0,1.0,27.58436588521209,27.802114273949158,27.46242678751933,27.732434789553295,34340400.0
MSFT,2012-03-08,32.04,32.21,31.9,32.01,36747400.0,0.0,1.0,27.906633500542952,28.05470240488416,27.784694402850192,27.880503693894504,36747400.0
MSFT,2012-03-09,32.1,32.16,31.92,31.99,34628400.0,0.0,1.0,27.95889311383985,28.011152727136743,27.802114273949158,27.863083822795538,34628400.0
MSFT,2012-03-12,31.97,32.2,31.82,32.04,34073600.0,0.0,1.0,27.845663951696572,28.04599246933468,27.71501491845433,27.906633500542952,34073600.0
MSFT,2012-03-13,32.24,32.69,32.15,32.67,48951700.0,0.0,1.0,28.08083221153261,28.472779311259334,28.002442791587264,28.45535944016037,48951700.0
MSFT,2012-03-14,32.53,32.88,32.49,32.77,41986900.0,0.0,1.0,28.333420342467612,28.63826808669951,28.29858060026968,28.5424587956552,41986900.0
MSFT,2012-03-15,32.79,32.94,32.58,32.85,49068300.0,0.0,1.0,28.559878666754162,28.690527699996405,28.376970020215023,28.612138280051063,49068300.0
MSFT,2012-03-16,32.91,32.95,32.5,32.6,65626400.0,0.0,1.0,28.664397893347953,28.69923763554589,28.307290535819163,28.394389891313992,65626400.0
MSFT,2012-03-19,32.535,32.61,32.15,32.2,44789200.0,0.0,1.0,28.33777531024235,28.40309982686347,28.002442791587264,28.04599246933468,44789200.0
MSFT,2012-03-20,32.1,32.15,31.74,31.99,41566800.0,0.0,1.0,27.95889311383985,28.002442791587264,27.645335434058467,27.863083822795538,41566800.0
MSFT,2012-03-21,31.96,32.15,31.82,31.91,37928600.0,0.0,1.0,27.83695401614709,28.002442791587264,27.71501491845433,27.793404338399675,37928600.0
MSFT,2012-03-22,31.81,32.09,31.79,31.995,31749500.0,0.0,1.0,27.706304982904847,27.95018317829037,27.68888511180588,27.86743879057028,31749500.0
MSFT,2012-03-23,32.1,32.11,31.72,32.01,35912200.0,0.0,1.0,27.95889311383985,27.967603049389332,27.6279155629595,27.880503693894504,35912200.0
MSFT,2012-03-26,32.19,32.61,32.155,32.59,36758300.0,0.0,1.0,28.03728253378519,28.40309982686347,28.006797759362005,28.38567995576451,36758300.0
MSFT,2012-03-27,32.65,32.7,32.4,32.52,36274900.0,0.0,1.0,28.437939569061403,28.48148924680882,28.22019118032433,28.32471040691813,36274900.0
MSFT,2012-03-28,32.52,32.7,32.04,32.19,41344800.0,0.0,1.0,28.32471040691813,28.48148924680882,27.906633500542952,28.03728253378519,41344800.0
MSFT,2012-03-29,32.06,32.19,31.81,32.12,37038500.0,0.0,1.0,27.92405337164192,28.03728253378519,27.706304982904847,27.97631298493881,37038500.0
MSFT,2012-03-30,32.4,32.41,32.04,32.255,31749400.0,0.0,1.0,28.22019118032433,28.228901115873814,27.906633500542952,28.093897114856833,31749400.0
MSFT,2012-04-02,32.22,32.46,31.95,32.29,35853600.0,0.0,1.0,28.063412340433644,28.272450793621232,27.828244080597607,28.124381889280023,35853600.0
MSFT,2012-04-03,32.16,32.19,31.66,31.94,42752100.0,0.0,1.0,28.011152727136743,28.03728253378519,27.575655949662604,27.819534145048124,42752100.0
MSFT,2012-04-04,31.66,31.69,31.05,31.21,49455900.0,0.0,1.0,27.575655949662604,27.601785756311056,27.044349881144154,27.18370884993588,49455900.0
MSFT,2012-04-05,31.15,31.63,31.0501,31.52,50368600.0,0.0,1.0,27.13144923663898,27.549526143014155,27.044436980499647,27.453716851969844,50368600.0
MSFT,2012-04-09,31.22,31.4,30.97,31.1,31056400.0,0.0,1.0,27.19241878548536,27.34919762537605,26.97467039674829,27.087899558891568,31056400.0
MSFT,2012-04-10,31.06,31.19,30.3,30.47,54131300.0,0.0,1.0,27.053059816693636,27.166288978836914,26.391104714932943,26.53917361927415,54131300.0
MSFT,2012-04-11,30.43,30.53,30.23,30.345,43014000.0,0.0,1.0,26.504333877076217,26.59143323257105,26.330135166086563,26.430299424905613,43014000.0
MSFT,2012-04-12,30.48,31.04,30.42,30.975,38304000.0,0.0,1.0,26.54788355482363,27.03563994559467,26.495623941526738,26.979025364523032,38304000.0
MSFT,2012-04-13,30.89,31.16,30.72,30.81,39749200.0,0.0,1.0,26.904990912352428,27.140159172188465,26.75692200801122,26.835311427956565,39749200.0
MSFT,2012-04-16,30.99,31.19,30.77,31.075,38124800.0,0.0,1.0,26.992090267847257,27.166288978836914,26.800471685758634,27.06612472001786,38124800.0
MSFT,2012-04-17,31.27,31.61,31.2,31.44,34361500.0,0.0,1.0,27.235968463232776,27.53210627191519,27.174998914386396,27.384037367573985,34361500.0
MSFT,2012-04-18,31.28,31.31,31.04,31.14,40552900.0,0.0,1.0,27.24467839878226,27.270808205430704,27.03563994559467,27.1227393010895,40552900.0
MSFT,2012-04-19,31.13,31.68,30.94,31.01,54781200.0,0.0,1.0,27.114029365540016,27.59307582076157,26.948540590099842,27.009510138946222,54781200.0
MSFT,2012-04-20,32.15,32.89,32.05,32.42,106045000.0,0.0,1.0,28.002442791587264,28.64697802224899,27.91534343609243,28.2376110514233,106045000.0
MSFT,2012-04-23,32.31,32.5,32.03,32.12,61398200.0,0.0,1.0,28.14180176037899,28.307290535819163,27.89792356499347,27.97631298493881,61398200.0
MSFT,2012-04-24,32.21,32.52,31.83,31.92,40871100.0,0.0,1.0,28.05470240488416,28.32471040691813,27.723724854003812,27.802114273949158,40871100.0
MSFT,2012-04-25,31.92,32.32,31.87,32.2,62495500.0,0.0,1.0,27.802114273949158,28.150511695928472,27.758564596201744,28.04599246933468,62495500.0
MSFT,2012-04-26,32.12,32.23,31.92,32.11,40308100.0,0.0,1.0,27.97631298493881,28.072122275983123,27.802114273949158,27.967603049389332,40308100.0
MSFT,2012-04-27,32.12,32.22,31.88,31.98,41419100.0,0.0,1.0,27.97631298493881,28.063412340433644,27.767274531751227,27.854373887246055,41419100.0
MSFT,2012-04-30,31.98,32.11,31.92,32.015,35697200.0,0.0,1.0,27.854373887246055,27.967603049389332,27.802114273949158,27.884858661669245,35697200.0
MSFT,2012-05-01,32.05,32.335,31.95,32.01,43832300.0,0.0,1.0,27.91534343609243,28.163576599252696,27.828244080597607,27.880503693894504,43832300.0
MSFT,2012-05-02,31.85,31.925,31.64,31.8,37385300.0,0.0,1.0,27.741144725102778,27.8064692417239,27.558236078563638,27.697595047355364,37385300.0
MSFT,2012-05-03,31.88,31.9,31.61,31.76,31501300.0,0.0,1.0,27.767274531751227,27.784694402850192,27.53210627191519,27.662755305157436,31501300.0
MSFT,2012-05-04,31.45,31.57,30.92,30.98,57927200.0,0.0,1.0,27.392747303123464,27.49726652971726,26.931120719000877,26.983380332297774,57927200.0
MSFT,2012-05-07,30.7,30.86,30.57,30.65,48641400.0,0.0,1.0,26.739502136912254,26.87886110570398,26.626272974768977,26.69595245916484,48641400.0
MSFT,2012-05-08,30.48,30.78,30.17,30.5,46328300.0,0.0,1.0,26.54788355482363,26.809181621308117,26.277875552789666,26.565303425922597,46328300.0
MSFT,2012-05-09,30.19,30.83,30.1,30.76,50309300.0,0.0,1.0,26.295295423888632,26.85273129905553,26.216906003943286,26.79176175020915,50309300.0
MSFT,2012-05-10,30.86,31.02,30.45,30.74,43839200.0,0.0,1.0,26.87886110570398,27.018220074495705,26.521753748175183,26.774341879110185,43839200.0
MSFT,2012-05-11,30.69,31.54,30.69,31.16,43459300.0,0.0,1.0,26.73079220136277,27.47113672306881,26.73079220136277,27.140159172188465,43459300.0
MSFT,2012-05-14,30.82,31.04,30.64,30.68,40528900.0,0.0,1.0,26.844021363506048,27.03563994559467,26.687242523615357,26.722082265813288,40528900.0
MSFT,2012-05-15,30.64,30.795,30.15,30.21,61822800.0,0.2,1.0,26.863920726353623,26.999818497652086,26.434308417087525,26.48691400597725,61822800.0
MSFT,2012-05-16,30.31,30.32,29.74,29.9,60083700.0,0.0,1.0,26.57458998746013,26.583357585608418,26.074836893007728,26.215118463380332,60083700.0
MSFT,2012-05-17,29.99,30.2084,29.71,29.72,48484000.0,0.0,1.0,26.29402684671492,26.485511190273527,26.048534098562865,26.05730169671115,48484000.0
MSFT,2012-05-18,29.79,29.81,29.17,29.27,56205300.0,0.0,1.0,26.118674883749165,26.13621008004574,25.57508379855533,25.662759780038204,56205300.0
MSFT,2012-05-21,29.1,29.79,29.06,29.75,38787900.0,0.0,1.0,25.513710611517315,26.118674883749165,25.47864021892416,26.083604491156017,38787900.0
MSFT,2012-05-22,29.69,29.88,29.5,29.76,39504900.0,0.0,1.0,26.03099890226629,26.197583267083754,25.864414537448823,26.092372089304305,39504900.0
MSFT,2012-05-23,29.35,29.4,28.64,29.11,65171000.0,0.0,1.0,25.732900565224508,25.776738555965945,25.110401096696076,25.5224782096656,65171000.0
MSFT,2012-05-24,29.16,29.3,28.76,29.07,52575000.0,0.0,1.0,25.56631620040704,25.689062574483067,25.215612274475532,25.487407817072448,52575000.0
MSFT,2012-05-25,29.2,29.36,29.01,29.06,29507200.0,0.0,1.0,25.60138659300019,25.741668163372793,25.434802228182726,25.47864021892416,29507200.0
MSFT,2012-05-29,29.38,29.72,29.22,29.56,37758800.0,0.0,1.0,25.759203359669367,26.05730169671115,25.618921789296763,25.917020126338546,37758800.0
MSFT,2012-05-30,29.35,29.479,29.12,29.34,41585500.0,0.0,1.0,25.732900565224508,25.846002581337416,25.53124580781389,25.72413296707622,41585500.0
MSFT,2012-05-31,29.3,29.42,28.94,29.19,39134000.0,0.0,1.0,25.689062574483067,25.794273752262523,25.37342904114471,25.592618994851904,39134000.0
MSFT,2012-06-01,28.76,28.96,28.44,28.45,56634300.0,0.0,1.0,25.215612274475532,25.390964237441285,24.935049133730324,24.94381673187861,56634300.0
MSFT,2012-06-04,28.62,28.78,28.32,28.55,47926300.0,0.0,1.0,25.092865900399502,25.233147470772106,24.829837955950868,25.031492713361487,47926300.0
MSFT,2012-06-05,28.51,28.75,28.39,28.505,45715400.0,0.0,1.0,24.99642232076834,25.206844676327243,24.891211142988883,24.99203852169419,45715400.0
MSFT,2012-06-06,28.88,29.37,28.8075,29.35,46860500.0,0.0,1.0,25.32082345225498,25.750435761521082,25.2572583656799,25.732900565224508,46860500.0
MSFT,2012-06-07,29.64,29.7,29.17,29.23,37792800.0,0.0,1.0,25.98716091152485,26.039766500414576,25.57508379855533,25.627689387445052,37792800.0
MSFT,2012-06-08,29.21,29.68,29.05,29.65,42551100.0,0.0,1.0,25.610154191148478,26.022231304118,25.469872620775874,25.99592850967314,42551100.0
MSFT,2012-06-11,29.73,29.81,28.82,28.895,46361900.0,0.0,1.0,26.06606929485944,26.13621008004574,25.268217863365255,25.333974849477414,46361900.0
MSFT,2012-06-12,29.1,29.3,28.84,29.29,35337900.0,0.0,1.0,25.513710611517315,25.689062574483067,25.285753059661833,25.68029497633478,35337900.0
MSFT,2012-06-13,29.22,29.44,29.05,29.13,32984600.0,0.0,1.0,25.618921789296763,25.811808948559097,25.469872620775874,25.540013405962174,32984600.0
MSFT,2012-06-14,29.33,29.46,28.88,29.34,39458900.0,0.0,1.0,25.71536536892793,25.82934414485567,25.32082345225498,25.72413296707622,39458900.0
MSFT,2012-06-15,29.59,30.08,29.49,30.02,62314400.0,0.0,1.0,25.943322920783412,26.37293523004951,25.855646939300534,26.320329641159784,62314400.0
MSFT,2012-06-18,29.99,30.03,29.71,29.84,58679900.0,0.0,1.0,26.29402684671492,26.329097239308073,26.048534098562865,26.162512874490606,58679900.0
MSFT,2012-06-19,30.19,31.11,30.05,30.7,75725800.0,0.0,1.0,26.469378809680677,27.275997839323146,26.346632435604647,26.91652631524335,75725800.0
MSFT,2012-06-20,30.93,31.05,30.64,30.93,36257100.0,0.0,1.0,27.118181072653968,27.22339225043342,26.863920726353623,27.118181072653968,36257100.0
MSFT,2012-06-21,30.96,31.14,30.06,30.135,48456600.0,0.0,1.0,27.14448386709883,27.302300633768013,26.355400033752936,26.421157019865095,48456600.0
MSFT,2012-06-22,30.3,30.73,30.03,30.7,45098100.0,0.0,1.0,26.56582238931184,26.942829109688216,26.329097239308073,26.91652631524335,45098100.0
MSFT,2012-06-25,30.3001,30.32,29.62,29.865,42217200.0,0.0,1.0,26.565910065293323,26.583357585608418,25.969625715228275,26.184431869861324,42217200.0
MSFT,2012-06-26,30.0,30.27,29.94,30.02,38421300.0,0.0,1.0,26.30279444486321,26.539519594866977,26.250188855973484,26.320329641159784,38421300.0
MSFT,2012-06-27,30.19,30.5,30.03,30.17,33781700.0,0.0,1.0,26.469378809680677,26.741174352277596,26.329097239308073,26.451843613384103,33781700.0
MSFT,2012-06-28,29.98,30.05,29.42,29.91,45328400.0,0.0,1.0,26.285259248566632,26.346632435604647,25.794273752262523,26.22388606152862,45328400.0
MSFT,2012-06-29,30.45,30.69,30.14,30.59,55227200.0,0.0,1.0,26.697336361536156,26.907758717095064,26.425540818939236,26.820082735612186,55227200.0
MSFT,2012-07-02,30.62,30.62,30.21,30.56,30589100.0,0.0,1.0,26.84638553005705,26.84638553005705,26.48691400597725,26.793779941167323,30589100.0
MSFT,2012-07-03,30.23,30.76,30.17,30.76,20938100.0,0.0,1.0,26.50444920227383,26.96913190413308,26.451843613384103,26.96913190413308,20938100.0
MSFT,2012-07-05,30.59,30.78,30.375,30.7,28801900.0,0.0,1.0,26.820082735612186,26.986667100429653,26.631579375424,26.91652631524335,28801900.0
MSFT,2012-07-06,30.61,30.7,29.95,30.185,38294800.0,0.0,1.0,26.83761793190876,26.91652631524335,26.25895645412177,26.464995010606533,38294800.0
MSFT,2012-07-09,30.12,30.23,29.78,30.0,30680800.0,0.0,1.0,26.408005622642662,26.50444920227383,26.10990728560088,26.30279444486321,30680800.0
MSFT,2012-07-10,30.08,30.22,29.51,29.74,37534100.0,0.0,1.0,26.37293523004951,26.495681604125537,25.873182135597112,26.074836893007728,37534100.0
MSFT,2012-07-11,29.71,29.735,29.105,29.3,39184900.0,0.0,1.0,26.048534098562865,26.070453093933583,25.518094410591456,25.689062574483067,39184900.0
MSFT,2012-07-12,29.15,29.18,28.54,28.63,63523600.0,0.0,1.0,25.55754860225875,25.583851396703615,25.0227251152132,25.101633498547788,63523600.0
MSFT,2012-07-13,28.76,29.48,28.72,29.39,39085000.0,0.0,1.0,25.215612274475532,25.846879341152246,25.180541881882377,25.767970957817656,39085000.0
MSFT,2012-07-16,29.48,29.53,29.04,29.44,27900600.0,0.0,1.0,25.846879341152246,25.890717331893686,25.461105022627585,25.811808948559097,27900600.0
MSFT,2012-07-17,29.64,29.86,29.2,29.66,33771300.0,0.0,1.0,25.98716091152485,26.18004807078718,25.60138659300019,26.004696107821427,33771300.0
MSFT,2012-07-18,29.6,30.45,29.46,30.45,41090400.0,0.0,1.0,25.9520905189317,26.697336361536156,25.82934414485567,26.697336361536156,41090400.0
MSFT,2012-07-19,30.51,30.8,30.38,30.665,46663200.0,0.0,1.0,26.749941950425885,27.004202296726227,26.63596317449814,26.88583972172434,46663200.0
MSFT,2012-07-20,31.0,31.05,30.05,30.115,64021700.0,0.0,1.0,27.179554259691983,27.22339225043342,26.346632435604647,26.403621823568518,64021700.0
MSFT,2012-07-23,29.57,29.58,29.01,29.28,55151900.0,0.0,1.0,25.925787724486838,25.934555322635124,25.434802228182726,25.671527378186493,55151900.0
MSFT,2012-07-24,29.2401,29.36,28.9,29.15,47723300.0,0.0,1.0,25.636544661574824,25.741668163372793,25.338358648551555,25.55754860225875,47723300.0
MSFT,2012-07-25,29.24,29.33,28.78,28.83,45579500.0,0.0,1.0,25.63645698559334,25.71536536892793,25.233147470772106,25.276985461513544,45579500.0
MSFT,2012-07-26,29.23,29.5,29.09,29.16,45301400.0,0.0,1.0,25.627689387445052,25.864414537448823,25.504943013369026,25.56631620040704,45301400.0
MSFT,2012-07-27,29.48,29.85,29.18,29.755,44242600.0,0.0,1.0,25.846879341152246,26.171280472638895,25.583851396703615,26.087988290230157,44242600.0
MSFT,2012-07-30,29.75,29.82,29.46,29.64,28905000.0,0.0,1.0,26.083604491156017,26.14497767819403,25.82934414485567,25.98716091152485,28905000.0
MSFT,2012-07-31,29.48,29.71,29.33,29.47,37620900.0,0.0,1.0,25.846879341152246,26.048534098562865,25.71536536892793,25.838111743003957,37620900.0
MSFT,2012-08-01,29.59,29.65,29.21,29.41,31721800.0,0.0,1.0,25.943322920783412,25.99592850967314,25.610154191148478,25.785506154114234,31721800.0
MSFT,2012-08-02,29.21,29.525,28.97,29.19,39520500.0,0.0,1.0,25.610154191148478,25.886333532819542,25.39973183558957,25.592618994851904,39520500.0
MSFT,2012-08-03,29.53,29.94,29.48,29.75,35859400.0,0.0,1.0,25.890717331893686,26.250188855973484,25.846879341152246,26.083604491156017,35859400.0
